Valor do objeto;Usuário;Data;Hora;Código de transação;Valor do objeto;Grupo de comprador;Nome GC;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500041480;FCAMARGO;12/03/2024;14:19:00;ME21N;4500041480;V03;BR CC Manutençao  ;FCAMARGO;2024-03-12 00:00:00;14:19:00;ME21N;2024-03-12 14:19:00;data de criação;;
4500041480;MBELO;13/03/2024;14:31:57;ME28;4500041480;V03;BR CC Manutençao  ;MBELO;2024-03-13 00:00:00;14:31:57;ME28;2024-03-13 14:31:57;1 aprovação;1,008993056;
4500041480;AOLIVEIRA;13/03/2024;17:24:12;ME28;4500041480;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-13 00:00:00;17:24:12;ME28;2024-03-13 17:24:12;aprovação final;0,119618056;1,128611111
4500041482;FPISTOIA;12/03/2024;14:30:50;ME21N;4500041482;V11;BR CC Juridíco    ;FPISTOIA;2024-03-12 00:00:00;14:30:50;ME21N;2024-03-12 14:30:50;data de criação;;
4500041482;GGREGATI;12/03/2024;17:27:51;ME29N;4500041482;V11;BR CC Juridíco    ;GGREGATI;2024-03-12 00:00:00;17:27:51;ME29N;2024-03-12 17:27:51;1 aprovação;0,122928241;
4500041482;FPISTOIA;14/03/2024;14:14:09;ME23N;4500041482;V11;BR CC Juridíco    ;FPISTOIA;2024-03-14 00:00:00;14:14:09;ME23N;2024-03-14 14:14:09;2 aprovação;1,865486111;
4500041482;FCANTO;14/03/2024;14:20:28;ME28;4500041482;V11;BR CC Juridíco    ;FCANTO;2024-03-14 00:00:00;14:20:28;ME28;2024-03-14 14:20:28;aprovação final;0,004386574;1,992800926
4500041493;FCAMARGO;12/03/2024;14:55:05;ME21N;4500041493;V03;BR CC Manutençao  ;FCAMARGO;2024-03-12 00:00:00;14:55:05;ME21N;2024-03-12 14:55:05;data de criação;;
4500041493;MBELO;13/03/2024;14:32:19;ME28;4500041493;V03;BR CC Manutençao  ;MBELO;2024-03-13 00:00:00;14:32:19;ME28;2024-03-13 14:32:19;1 aprovação;0,984189815;
4500041493;AOLIVEIRA;13/03/2024;17:24:15;ME28;4500041493;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-13 00:00:00;17:24:15;ME28;2024-03-13 17:24:15;aprovação final;0,119398148;1,103587963
4500041497;FCAMARGO;12/03/2024;15:16:45;ME21N;4500041497;V03;BR CC Manutençao  ;FCAMARGO;2024-03-12 00:00:00;15:16:45;ME21N;2024-03-12 15:16:45;data de criação;;
4500041497;MBELO;13/03/2024;14:32:28;ME28;4500041497;V03;BR CC Manutençao  ;MBELO;2024-03-13 00:00:00;14:32:28;ME28;2024-03-13 14:32:28;1 aprovação;0,969247685;
4500041497;AOLIVEIRA;13/03/2024;17:24:17;ME28;4500041497;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-13 00:00:00;17:24:17;ME28;2024-03-13 17:24:17;2 aprovação;0,11931713;
4500041497;ERODRIGUES;14/03/2024;14:38:03;ME28;4500041497;V03;BR CC Manutençao  ;ERODRIGUES;2024-03-14 00:00:00;14:38:03;ME28;2024-03-14 14:38:03;aprovação final;0,884560185;1,973125
4500041513;FCAMARGO;12/03/2024;16:49:22;ME21N;4500041513;V03;BR CC Manutençao  ;FCAMARGO;2024-03-12 00:00:00;16:49:22;ME21N;2024-03-12 16:49:22;data de criação;;
4500041513;MBELO;13/03/2024;14:32:59;ME28;4500041513;V03;BR CC Manutençao  ;MBELO;2024-03-13 00:00:00;14:32:59;ME28;2024-03-13 14:32:59;1 aprovação;0,905289352;
4500041513;AOLIVEIRA;13/03/2024;17:24:02;ME28;4500041513;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-13 00:00:00;17:24:02;ME28;2024-03-13 17:24:02;aprovação final;0,118784722;1,024074074
4500041514;FCAMARGO;12/03/2024;16:51:03;ME21N;4500041514;V03;BR CC Manutençao  ;FCAMARGO;2024-03-12 00:00:00;16:51:03;ME21N;2024-03-12 16:51:03;data de criação;;
4500041514;MBELO;13/03/2024;14:33:07;ME28;4500041514;V03;BR CC Manutençao  ;MBELO;2024-03-13 00:00:00;14:33:07;ME28;2024-03-13 14:33:07;1 aprovação;0,904212963;
4500041514;AOLIVEIRA;13/03/2024;17:24:00;ME28;4500041514;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-13 00:00:00;17:24:00;ME28;2024-03-13 17:24:00;aprovação final;0,118668981;1,022881944
4500041515;FCAMARGO;12/03/2024;16:55:24;ME21N;4500041515;V03;BR CC Manutençao  ;FCAMARGO;2024-03-12 00:00:00;16:55:24;ME21N;2024-03-12 16:55:24;data de criação;;
4500041515;MBELO;13/03/2024;14:33:15;ME28;4500041515;V03;BR CC Manutençao  ;MBELO;2024-03-13 00:00:00;14:33:15;ME28;2024-03-13 14:33:15;1 aprovação;0,901284722;
4500041515;AOLIVEIRA;13/03/2024;17:23:59;ME28;4500041515;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-13 00:00:00;17:23:59;ME28;2024-03-13 17:23:59;aprovação final;0,118564815;1,019849537
4500041518;FCAMARGO;12/03/2024;17:19:02;ME21N;4500041518;V03;BR CC Manutençao  ;FCAMARGO;2024-03-12 00:00:00;17:19:02;ME21N;2024-03-12 17:19:02;data de criação;;
4500041518;MBELO;13/03/2024;14:32:03;ME28;4500041518;V03;BR CC Manutençao  ;MBELO;2024-03-13 00:00:00;14:32:03;ME28;2024-03-13 14:32:03;1 aprovação;0,884039352;
4500041518;AOLIVEIRA;13/03/2024;17:24:13;ME28;4500041518;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-13 00:00:00;17:24:13;ME28;2024-03-13 17:24:13;aprovação final;0,119560185;1,003599537
4500041523;RLAGRIMANTE;12/03/2024;18:13:09;ME21N;4500041523;V02;BR CC Marketing   ;RLAGRIMANTE;2024-03-12 00:00:00;18:13:09;ME21N;2024-03-12 18:13:09;data de criação;;
4500041523;MVASCONCELOS;12/03/2024;18:28:53;ME28;4500041523;V02;BR CC Marketing   ;MVASCONCELOS;2024-03-12 00:00:00;18:28:53;ME28;2024-03-12 18:28:53;1 aprovação;0,010925926;
4500041523;AOLIVEIRA;13/03/2024;10:42:35;ME28;4500041523;V02;BR CC Marketing   ;AOLIVEIRA;2024-03-13 00:00:00;10:42:35;ME28;2024-03-13 10:42:35;aprovação final;0,676180556;0,687106481
4500041529;RSPOEXPO;13/03/2024;09:21:24;ME23N;4500041529;V13;BR CC Adm.        ;RSPOEXPO;2024-03-13 00:00:00;09:21:24;ME23N;2024-03-13 09:21:24;data de criação;;
4500041529;AFERRAZ;13/03/2024;10:29:31;ME28;4500041529;V13;BR CC Adm.        ;AFERRAZ;2024-03-13 00:00:00;10:29:31;ME28;2024-03-13 10:29:31;1 aprovação;0,047303241;
4500041529;AOLIVEIRA;13/03/2024;10:42:34;ME28;4500041529;V13;BR CC Adm.        ;AOLIVEIRA;2024-03-13 00:00:00;10:42:34;ME28;2024-03-13 10:42:34;aprovação final;0,0090625;0,056365741
4500041594;RLAGRIMANTE;14/03/2024;09:47:40;ME21N;4500041594;V02;BR CC Marketing   ;RLAGRIMANTE;2024-03-14 00:00:00;09:47:40;ME21N;2024-03-14 09:47:40;data de criação;;
4500041594;BHENRIQUE;14/03/2024;11:28:12;ME29N;4500041594;V02;BR CC Marketing   ;BHENRIQUE;2024-03-14 00:00:00;11:28:12;ME29N;2024-03-14 11:28:12;1 aprovação;0,069814815;
4500041594;AOLIVEIRA;14/03/2024;11:28:45;ME28;4500041594;V02;BR CC Marketing   ;AOLIVEIRA;2024-03-14 00:00:00;11:28:45;ME28;2024-03-14 11:28:45;2 aprovação;0,000381944;
4500041594;ERODRIGUES;14/03/2024;14:37:45;ME28;4500041594;V02;BR CC Marketing   ;ERODRIGUES;2024-03-14 00:00:00;14:37:45;ME28;2024-03-14 14:37:45;aprovação final;0,13125;0,201446759
4500041603;FPISTOIA;14/03/2024;11:18:12;ME21N;4500041603;V11;BR CC Juridíco    ;FPISTOIA;2024-03-14 00:00:00;11:18:12;ME21N;2024-03-14 11:18:12;data de criação;;
4500041603;FPISTOIA;14/03/2024;14:18:36;ME23N;4500041603;V11;BR CC Juridíco    ;FPISTOIA;2024-03-14 00:00:00;14:18:36;ME23N;2024-03-14 14:18:36;1 aprovação;0,125277778;
4500041603;GGREGATI;14/03/2024;17:16:22;ME29N;4500041603;V11;BR CC Juridíco    ;GGREGATI;2024-03-14 00:00:00;17:16:22;ME29N;2024-03-14 17:16:22;2 aprovação;0,123449074;
4500041603;FCANTO;21/03/2024;10:29:19;ME28;4500041603;V11;BR CC Juridíco    ;FCANTO;2024-03-21 00:00:00;10:29:19;ME28;2024-03-21 10:29:19;3 aprovação;6,717326389;
4500041603;GGREGATI;21/03/2024;14:02:28;ME29N;4500041603;V11;BR CC Juridíco    ;GGREGATI;2024-03-21 00:00:00;14:02:28;ME29N;2024-03-21 14:02:28;aprovação final;0,148020833;7,114074074
4500041631;RLAGRIMANTE;14/03/2024;16:51:43;ME21N;4500041631;V02;BR CC Marketing   ;RLAGRIMANTE;2024-03-14 00:00:00;16:51:43;ME21N;2024-03-14 16:51:43;data de criação;;
4500041631;RLAGRIMANTE;14/03/2024;16:58:43;ME21N;4500041631;V02;BR CC Marketing   ;RLAGRIMANTE;2024-03-14 00:00:00;16:58:43;ME21N;2024-03-14 16:58:43;1 aprovação;0,004861111;
4500041631;RLAGRIMANTE;14/03/2024;17:02:44;ME21N;4500041631;V02;BR CC Marketing   ;RLAGRIMANTE;2024-03-14 00:00:00;17:02:44;ME21N;2024-03-14 17:02:44;2 aprovação;0,002789352;
4500041631;MVASCONCELOS;14/03/2024;17:44:48;ME28;4500041631;V02;BR CC Marketing   ;MVASCONCELOS;2024-03-14 00:00:00;17:44:48;ME28;2024-03-14 17:44:48;3 aprovação;0,029212963;
4500041631;AOLIVEIRA;15/03/2024;10:48:02;ME28;4500041631;V02;BR CC Marketing   ;AOLIVEIRA;2024-03-15 00:00:00;10:48:02;ME28;2024-03-15 10:48:02;aprovação final;0,710578704;0,74744213
4500041636;RLAGRIMANTE;14/03/2024;17:35:56;ME21N;4500041636;V02;BR CC Marketing   ;RLAGRIMANTE;2024-03-14 00:00:00;17:35:56;ME21N;2024-03-14 17:35:56;data de criação;;
4500041636;MVASCONCELOS;14/03/2024;17:44:47;ME28;4500041636;V02;BR CC Marketing   ;MVASCONCELOS;2024-03-14 00:00:00;17:44:47;ME28;2024-03-14 17:44:47;1 aprovação;0,006145833;
4500041636;AOLIVEIRA;15/03/2024;10:48:03;ME28;4500041636;V02;BR CC Marketing   ;AOLIVEIRA;2024-03-15 00:00:00;10:48:03;ME28;2024-03-15 10:48:03;aprovação final;0,710601852;0,716747685
4500041642;FCAMARGO;15/03/2024;09:27:06;ME21N;4500041642;V03;BR CC Manutençao  ;FCAMARGO;2024-03-15 00:00:00;09:27:06;ME21N;2024-03-15 09:27:06;data de criação;;
4500041642;MBELO;15/03/2024;10:21:46;ME28;4500041642;V03;BR CC Manutençao  ;MBELO;2024-03-15 00:00:00;10:21:46;ME28;2024-03-15 10:21:46;1 aprovação;0,037962963;
4500041642;AOLIVEIRA;15/03/2024;10:48:03;ME28;4500041642;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-15 00:00:00;10:48:03;ME28;2024-03-15 10:48:03;aprovação final;0,018252315;0,056215278
4500041662;FCAMARGO;15/03/2024;12:23:20;ME21N;4500041662;V03;BR CC Manutençao  ;FCAMARGO;2024-03-15 00:00:00;12:23:20;ME21N;2024-03-15 12:23:20;data de criação;;
4500041662;MBELO;15/03/2024;17:34:55;ME28;4500041662;V03;BR CC Manutençao  ;MBELO;2024-03-15 00:00:00;17:34:55;ME28;2024-03-15 17:34:55;1 aprovação;0,216377315;
4500041662;AOLIVEIRA;18/03/2024;09:55:55;ME28;4500041662;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-18 00:00:00;09:55:55;ME28;2024-03-18 09:55:55;aprovação final;2,68125;2,897627315
4500041668;FCAMARGO;15/03/2024;14:17:03;ME21N;4500041668;V03;BR CC Manutençao  ;FCAMARGO;2024-03-15 00:00:00;14:17:03;ME21N;2024-03-15 14:17:03;data de criação;;
4500041668;MBELO;15/03/2024;17:35:24;ME28;4500041668;V03;BR CC Manutençao  ;MBELO;2024-03-15 00:00:00;17:35:24;ME28;2024-03-15 17:35:24;1 aprovação;0,137743056;
4500041668;AOLIVEIRA;18/03/2024;09:55:48;ME28;4500041668;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-18 00:00:00;09:55:48;ME28;2024-03-18 09:55:48;2 aprovação;2,680833333;
4500041668;AOLIVEIRA;18/03/2024;09:55:50;ME28;4500041668;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-18 00:00:00;09:55:50;ME28;2024-03-18 09:55:50;3 aprovação;2,31481E-05;
4500041668;AOLIVEIRA;18/03/2024;17:25:07;ME28;4500041668;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-18 00:00:00;17:25:07;ME28;2024-03-18 17:25:07;4 aprovação;0,312002315;
4500041668;ERODRIGUES;18/03/2024;17:47:29;ME28;4500041668;V03;BR CC Manutençao  ;ERODRIGUES;2024-03-18 00:00:00;17:47:29;ME28;2024-03-18 17:47:29;aprovação final;0,015532407;3,146134259
4500041671;FCAMARGO;15/03/2024;14:20:32;ME21N;4500041671;V03;BR CC Manutençao  ;FCAMARGO;2024-03-15 00:00:00;14:20:32;ME21N;2024-03-15 14:20:32;data de criação;;
4500041671;MBELO;15/03/2024;17:35:18;ME28;4500041671;V03;BR CC Manutençao  ;MBELO;2024-03-15 00:00:00;17:35:18;ME28;2024-03-15 17:35:18;1 aprovação;0,13525463;
4500041671;AOLIVEIRA;18/03/2024;09:55:49;ME28;4500041671;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-18 00:00:00;09:55:49;ME28;2024-03-18 09:55:49;aprovação final;2,680914352;2,816168981
4500041675;FCAMARGO;15/03/2024;15:04:05;ME21N;4500041675;V03;BR CC Manutençao  ;FCAMARGO;2024-03-15 00:00:00;15:04:05;ME21N;2024-03-15 15:04:05;data de criação;;
4500041675;MBELO;15/03/2024;17:35:03;ME28;4500041675;V03;BR CC Manutençao  ;MBELO;2024-03-15 00:00:00;17:35:03;ME28;2024-03-15 17:35:03;1 aprovação;0,104837963;
4500041675;AOLIVEIRA;18/03/2024;09:55:51;ME28;4500041675;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-18 00:00:00;09:55:51;ME28;2024-03-18 09:55:51;aprovação final;2,681111111;2,785949074
4500041707;FCAMARGO;18/03/2024;10:08:20;ME21N;4500041707;V03;BR CC Manutençao  ;FCAMARGO;2024-03-18 00:00:00;10:08:20;ME21N;2024-03-18 10:08:20;data de criação;;
4500041707;MBELO;19/03/2024;13:04:18;ME28;4500041707;V03;BR CC Manutençao  ;MBELO;2024-03-19 00:00:00;13:04:18;ME28;2024-03-19 13:04:18;1 aprovação;1,122199074;
4500041707;AOLIVEIRA;21/03/2024;14:24:50;ME28;4500041707;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-21 00:00:00;14:24:50;ME28;2024-03-21 14:24:50;2 aprovação;2,055925926;
4500041707;ERODRIGUES;21/03/2024;14:55:48;ME28;4500041707;V03;BR CC Manutençao  ;ERODRIGUES;2024-03-21 00:00:00;14:55:48;ME28;2024-03-21 14:55:48;aprovação final;0,02150463;3,19962963
4500041720;FCAMARGO;18/03/2024;14:02:45;ME21N;4500041720;V03;BR CC Manutençao  ;FCAMARGO;2024-03-18 00:00:00;14:02:45;ME21N;2024-03-18 14:02:45;data de criação;;
4500041721;FCAMARGO;18/03/2024;14:08:46;ME21N;4500041721;V03;BR CC Manutençao  ;FCAMARGO;2024-03-18 00:00:00;14:08:46;ME21N;2024-03-18 14:08:46;data de criação;;
4500041722;FCAMARGO;18/03/2024;14:10:09;ME21N;4500041722;V03;BR CC Manutençao  ;FCAMARGO;2024-03-18 00:00:00;14:10:09;ME21N;2024-03-18 14:10:09;data de criação;;
4500041725;FCAMARGO;18/03/2024;14:43:50;ME21N;4500041725;V03;BR CC Manutençao  ;FCAMARGO;2024-03-18 00:00:00;14:43:50;ME21N;2024-03-18 14:43:50;data de criação;;
4500041727;FCAMARGO;18/03/2024;14:46:23;ME21N;4500041727;V03;BR CC Manutençao  ;FCAMARGO;2024-03-18 00:00:00;14:46:23;ME21N;2024-03-18 14:46:23;data de criação;;
4500041729;FCAMARGO;18/03/2024;14:50:09;ME21N;4500041729;V03;BR CC Manutençao  ;FCAMARGO;2024-03-18 00:00:00;14:50:09;ME21N;2024-03-18 14:50:09;data de criação;;
4500041732;FCAMARGO;18/03/2024;15:20:07;ME21N;4500041732;V03;BR CC Manutençao  ;FCAMARGO;2024-03-18 00:00:00;15:20:07;ME21N;2024-03-18 15:20:07;data de criação;;
4500041732;MBELO;19/03/2024;13:00:52;ME28;4500041732;V03;BR CC Manutençao  ;MBELO;2024-03-19 00:00:00;13:00:52;ME28;2024-03-19 13:00:52;1 aprovação;0,903298611;
4500041732;FCAMARGO;19/03/2024;15:35:53;ME23N;4500041732;V03;BR CC Manutençao  ;FCAMARGO;2024-03-19 00:00:00;15:35:53;ME23N;2024-03-19 15:35:53;2 aprovação;0,107650463;
4500041732;AOLIVEIRA;19/03/2024;15:37:50;ME28;4500041732;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-19 00:00:00;15:37:50;ME28;2024-03-19 15:37:50;3 aprovação;0,001354167;
4500041732;ERODRIGUES;21/03/2024;14:55:32;ME28;4500041732;V03;BR CC Manutençao  ;ERODRIGUES;2024-03-21 00:00:00;14:55:32;ME28;2024-03-21 14:55:32;aprovação final;1,970625;2,982928241
4500041733;FCAMARGO;18/03/2024;15:26:01;ME21N;4500041733;V03;BR CC Manutençao  ;FCAMARGO;2024-03-18 00:00:00;15:26:01;ME21N;2024-03-18 15:26:01;data de criação;;
4500041733;MBELO;19/03/2024;13:01:00;ME28;4500041733;V03;BR CC Manutençao  ;MBELO;2024-03-19 00:00:00;13:01:00;ME28;2024-03-19 13:01:00;1 aprovação;0,899293981;
4500041733;FCAMARGO;19/03/2024;15:37:39;ME23N;4500041733;V03;BR CC Manutençao  ;FCAMARGO;2024-03-19 00:00:00;15:37:39;ME23N;2024-03-19 15:37:39;2 aprovação;0,108784722;
4500041733;AOLIVEIRA;19/03/2024;15:37:53;ME28;4500041733;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-19 00:00:00;15:37:53;ME28;2024-03-19 15:37:53;aprovação final;0,000162037;1,008240741
4500041750;FCAMARGO;18/03/2024;16:56:35;ME21N;4500041750;V07;BR CC Segurança   ;FCAMARGO;2024-03-18 00:00:00;16:56:35;ME21N;2024-03-18 16:56:35;data de criação;;
4500041750;MBELO;19/03/2024;13:01:35;ME28;4500041750;V07;BR CC Segurança   ;MBELO;2024-03-19 00:00:00;13:01:35;ME28;2024-03-19 13:01:35;1 aprovação;0,836805556;
4500041750;FCAMARGO;19/03/2024;15:41:04;ME23N;4500041750;V07;BR CC Segurança   ;FCAMARGO;2024-03-19 00:00:00;15:41:04;ME23N;2024-03-19 15:41:04;2 aprovação;0,110752315;
4500041750;AOLIVEIRA;19/03/2024;15:41:55;ME28;4500041750;V07;BR CC Segurança   ;AOLIVEIRA;2024-03-19 00:00:00;15:41:55;ME28;2024-03-19 15:41:55;aprovação final;0,000590278;0,948148148
4500041768;RRIOCENTRO;19/03/2024;10:35:51;ME23N;4500041768;V13;BR CC Adm.        ;RRIOCENTRO;2024-03-19 00:00:00;10:35:51;ME23N;2024-03-19 10:35:51;data de criação;;
4500041768;AFERRAZ;19/03/2024;11:08:45;ME28;4500041768;V13;BR CC Adm.        ;AFERRAZ;2024-03-19 00:00:00;11:08:45;ME28;2024-03-19 11:08:45;1 aprovação;0,022847222;
4500041768;AOLIVEIRA;19/03/2024;12:35:54;ME23N;4500041768;V13;BR CC Adm.        ;AOLIVEIRA;2024-03-19 00:00:00;12:35:54;ME23N;2024-03-19 12:35:54;2 aprovação;0,060520833;
4500041768;AOLIVEIRA;19/03/2024;12:35:56;ME28;4500041768;V13;BR CC Adm.        ;AOLIVEIRA;2024-03-19 00:00:00;12:35:56;ME28;2024-03-19 12:35:56;aprovação final;2,31481E-05;0,083391204
4500041771;FCAMARGO;19/03/2024;11:04:08;ME21N;4500041771;V03;BR CC Manutençao  ;FCAMARGO;2024-03-19 00:00:00;11:04:08;ME21N;2024-03-19 11:04:08;data de criação;;
4500041771;MBELO;19/03/2024;13:01:22;ME28;4500041771;V03;BR CC Manutençao  ;MBELO;2024-03-19 00:00:00;13:01:22;ME28;2024-03-19 13:01:22;1 aprovação;0,081412037;
4500041771;AOLIVEIRA;19/03/2024;15:32:25;ME28;4500041771;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-19 00:00:00;15:32:25;ME28;2024-03-19 15:32:25;aprovação final;0,104895833;0,18630787
4500041776;RRIOCENTRO;19/03/2024;11:20:22;ME23N;4500041776;V13;BR CC Adm.        ;RRIOCENTRO;2024-03-19 00:00:00;11:20:22;ME23N;2024-03-19 11:20:22;data de criação;;
4500041776;AFERRAZ;19/03/2024;11:36:06;ME28;4500041776;V13;BR CC Adm.        ;AFERRAZ;2024-03-19 00:00:00;11:36:06;ME28;2024-03-19 11:36:06;1 aprovação;0,010925926;
4500041776;AOLIVEIRA;19/03/2024;12:36:09;ME23N;4500041776;V13;BR CC Adm.        ;AOLIVEIRA;2024-03-19 00:00:00;12:36:09;ME23N;2024-03-19 12:36:09;2 aprovação;0,041701389;
4500041776;AOLIVEIRA;19/03/2024;12:36:12;ME28;4500041776;V13;BR CC Adm.        ;AOLIVEIRA;2024-03-19 00:00:00;12:36:12;ME28;2024-03-19 12:36:12;aprovação final;3,47222E-05;0,052662037
4500041794;FCAMARGO;19/03/2024;15:09:28;ME21N;4500041794;V03;BR CC Manutençao  ;FCAMARGO;2024-03-19 00:00:00;15:09:28;ME21N;2024-03-19 15:09:28;data de criação;;
4500041798;FCAMARGO;19/03/2024;15:25:42;ME21N;4500041798;V07;BR CC Segurança   ;FCAMARGO;2024-03-19 00:00:00;15:25:42;ME21N;2024-03-19 15:25:42;data de criação;;
4500041798;MBELO;21/03/2024;13:45:07;ME28;4500041798;V07;BR CC Segurança   ;MBELO;2024-03-21 00:00:00;13:45:07;ME28;2024-03-21 13:45:07;1 aprovação;1,930150463;
4500041798;AOLIVEIRA;21/03/2024;14:17:45;ME28;4500041798;V07;BR CC Segurança   ;AOLIVEIRA;2024-03-21 00:00:00;14:17:45;ME28;2024-03-21 14:17:45;2 aprovação;0,022662037;
4500041798;ERODRIGUES;21/03/2024;14:55:40;ME28;4500041798;V07;BR CC Segurança   ;ERODRIGUES;2024-03-21 00:00:00;14:55:40;ME28;2024-03-21 14:55:40;3 aprovação;0,026331019;
4500041798;AFARIA;25/03/2024;10:50:55;ME23N;4500041798;V07;BR CC Segurança   ;AFARIA;2024-03-25 00:00:00;10:50:55;ME23N;2024-03-25 10:50:55;4 aprovação;3,830034722;
4500041798;MBELO;26/03/2024;14:43:17;ME28;4500041798;V07;BR CC Segurança   ;MBELO;2024-03-26 00:00:00;14:43:17;ME28;2024-03-26 14:43:17;5 aprovação;1,161365741;
4500041798;AOLIVEIRA;26/03/2024;15:24:58;ME28;4500041798;V07;BR CC Segurança   ;AOLIVEIRA;2024-03-26 00:00:00;15:24:58;ME28;2024-03-26 15:24:58;6 aprovação;0,028946759;
4500041798;AOLIVEIRA;26/03/2024;15:25:04;ME28;4500041798;V07;BR CC Segurança   ;AOLIVEIRA;2024-03-26 00:00:00;15:25:04;ME28;2024-03-26 15:25:04;7 aprovação;6,94444E-05;
4500041798;AOLIVEIRA;26/03/2024;15:25:18;ME28;4500041798;V07;BR CC Segurança   ;AOLIVEIRA;2024-03-26 00:00:00;15:25:18;ME28;2024-03-26 15:25:18;aprovação final;0,000162037;6,999722222
4500041801;MMATIAS;19/03/2024;15:40:37;ME21N;4500041801;V03;BR CC Manutençao  ;MMATIAS;2024-03-19 00:00:00;15:40:37;ME21N;2024-03-19 15:40:37;data de criação;;
4500041801;MMATIAS;19/03/2024;15:43:42;ME21N;4500041801;V03;BR CC Manutençao  ;MMATIAS;2024-03-19 00:00:00;15:43:42;ME21N;2024-03-19 15:43:42;1 aprovação;0,002141204;
4500041801;MBELO;21/03/2024;13:26:44;ME28;4500041801;V03;BR CC Manutençao  ;MBELO;2024-03-21 00:00:00;13:26:44;ME28;2024-03-21 13:26:44;2 aprovação;1,904884259;
4500041801;AOLIVEIRA;21/03/2024;14:16:56;ME28;4500041801;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-21 00:00:00;14:16:56;ME28;2024-03-21 14:16:56;aprovação final;0,034861111;1,941886574
4500041804;MMATIAS;19/03/2024;16:02:21;ME21N;4500041804;V03;BR CC Manutençao  ;MMATIAS;2024-03-19 00:00:00;16:02:21;ME21N;2024-03-19 16:02:21;data de criação;;
4500041804;MBELO;21/03/2024;13:44:45;ME28;4500041804;V03;BR CC Manutençao  ;MBELO;2024-03-21 00:00:00;13:44:45;ME28;2024-03-21 13:44:45;1 aprovação;1,904444444;
4500041804;AOLIVEIRA;21/03/2024;14:17:20;ME28;4500041804;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-21 00:00:00;14:17:20;ME28;2024-03-21 14:17:20;aprovação final;0,022627315;1,927071759
4500041835;RLAGRIMANTE;20/03/2024;11:50:27;ME21N;4500041835;V02;BR CC Marketing   ;RLAGRIMANTE;2024-03-20 00:00:00;11:50:27;ME21N;2024-03-20 11:50:27;data de criação;;
4500041835;BHENRIQUE;20/03/2024;12:48:42;ME29N;4500041835;V02;BR CC Marketing   ;BHENRIQUE;2024-03-20 00:00:00;12:48:42;ME29N;2024-03-20 12:48:42;1 aprovação;0,040451389;
4500041835;AOLIVEIRA;20/03/2024;15:35:25;ME28;4500041835;V02;BR CC Marketing   ;AOLIVEIRA;2024-03-20 00:00:00;15:35:25;ME28;2024-03-20 15:35:25;aprovação final;0,115775463;0,156226852
4500041843;FPISTOIA;20/03/2024;12:36:10;ME21N;4500041843;V11;BR CC Juridíco    ;FPISTOIA;2024-03-20 00:00:00;12:36:10;ME21N;2024-03-20 12:36:10;data de criação;;
4500041843;GGREGATI;20/03/2024;16:12:26;ME29N;4500041843;V11;BR CC Juridíco    ;GGREGATI;2024-03-20 00:00:00;16:12:26;ME29N;2024-03-20 16:12:26;1 aprovação;0,150185185;
4500041843;FCANTO;21/03/2024;10:28:03;ME28;4500041843;V11;BR CC Juridíco    ;FCANTO;2024-03-21 00:00:00;10:28:03;ME28;2024-03-21 10:28:03;2 aprovação;0,760844907;
4500041843;GGREGATI;21/03/2024;14:02:33;ME29N;4500041843;V11;BR CC Juridíco    ;GGREGATI;2024-03-21 00:00:00;14:02:33;ME29N;2024-03-21 14:02:33;aprovação final;0,148958333;1,059988426
4500041848;MMATIAS;20/03/2024;14:55:16;ME21N;4500041848;V03;BR CC Manutençao  ;MMATIAS;2024-03-20 00:00:00;14:55:16;ME21N;2024-03-20 14:55:16;data de criação;;
4500041848;MBELO;21/03/2024;13:26:31;ME28;4500041848;V03;BR CC Manutençao  ;MBELO;2024-03-21 00:00:00;13:26:31;ME28;2024-03-21 13:26:31;1 aprovação;0,938368056;
4500041848;AOLIVEIRA;21/03/2024;14:16:43;ME28;4500041848;V03;BR CC Manutençao  ;AOLIVEIRA;2024-03-21 00:00:00;14:16:43;ME28;2024-03-21 14:16:43;aprovação final;0,034861111;0,973229167
