Valor do objeto;Usuário;Data;Hora;Código de transação;;Valor do objeto;Grupo de comprador;Nome GC;centro;Usuário;Data;Hora;Código de transação;Timestamp;classificação;tempo aprovação;tempo total de aprovação do objeto
4500039360;MDIAS;16/01/2024;07:54:00;ME29N;;4500039360;L15;BR Live Técnico   ;1204;MDIAS;2024-01-16 00:00:00;07:54:00;ME29N;2024-01-16 07:54:00;1 aprovação;0,814583333;
4500039360;TAUGUSTO;16/01/2024;15:41:56;ME28;;4500039360;L15;BR Live Técnico   ;1204;TAUGUSTO;2024-01-16 00:00:00;15:41:56;ME28;2024-01-16 15:41:56;aprovação final;0,324953704;1,139537037
4500039361;ARAMOS;15/01/2024;12:25:38;ME21N;;4500039361;L15;BR Live Técnico   ;1204;ARAMOS;2024-01-15 00:00:00;12:25:38;ME21N;2024-01-15 12:25:38;data de criação;;
4500039361;MDIAS;16/01/2024;07:53:45;ME29N;;4500039361;L15;BR Live Técnico   ;1204;MDIAS;2024-01-16 00:00:00;07:53:45;ME29N;2024-01-16 07:53:45;1 aprovação;0,81119213;
4500039361;TAUGUSTO;16/01/2024;15:41:57;ME28;;4500039361;L15;BR Live Técnico   ;1204;TAUGUSTO;2024-01-16 00:00:00;15:41:57;ME28;2024-01-16 15:41:57;aprovação final;0,325138889;1,136331019
4500039374;RBENEVIDES;15/01/2024;15:17:39;ME21N;;4500039374;L04;BR Live Produção  ;1204;RBENEVIDES;2024-01-15 00:00:00;15:17:39;ME21N;2024-01-15 15:17:39;data de criação;;
4500039374;LFUZARO;15/01/2024;15:22:55;ME29N;;4500039374;L04;BR Live Produção  ;1204;LFUZARO;2024-01-15 00:00:00;15:22:55;ME29N;2024-01-15 15:22:55;1 aprovação;0,003657407;
4500039374;TAUGUSTO;18/01/2024;17:51:05;ME28;;4500039374;L04;BR Live Produção  ;1204;TAUGUSTO;2024-01-18 00:00:00;17:51:05;ME28;2024-01-18 17:51:05;2 aprovação;3,102893519;
4500039374;FMORETTO;19/01/2024;08:30:52;ME28;;4500039374;L04;BR Live Produção  ;1204;FMORETTO;2024-01-19 00:00:00;08:30:52;ME28;2024-01-19 08:30:52;aprovação final;0,610960648;3,717511574
4500039375;RBENEVIDES;15/01/2024;15:23:11;ME21N;;4500039375;L02;BR Live Operações ;1204;RBENEVIDES;2024-01-15 00:00:00;15:23:11;ME21N;2024-01-15 15:23:11;data de criação;;
4500039375;AHALLAGE;16/01/2024;18:02:14;ME28;;4500039375;L02;BR Live Operações ;1204;AHALLAGE;2024-01-16 00:00:00;18:02:14;ME28;2024-01-16 18:02:14;1 aprovação;1,110451389;
4500039375;TAUGUSTO;17/01/2024;10:59:23;ME28;;4500039375;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-17 00:00:00;10:59:23;ME28;2024-01-17 10:59:23;aprovação final;0,706354167;1,816805556
4500039376;RBENEVIDES;15/01/2024;15:33:54;ME21N;;4500039376;L15;BR Live Técnico   ;2204;RBENEVIDES;2024-01-15 00:00:00;15:33:54;ME21N;2024-01-15 15:33:54;data de criação;;
4500039376;MDIAS;16/01/2024;07:50:03;ME29N;;4500039376;L15;BR Live Técnico   ;2204;MDIAS;2024-01-16 00:00:00;07:50:03;ME29N;2024-01-16 07:50:03;1 aprovação;0,677881944;
4500039376;RBENEVIDES;17/01/2024;11:18:10;ME23N;;4500039376;L15;BR Live Técnico   ;2204;RBENEVIDES;2024-01-17 00:00:00;11:18:10;ME23N;2024-01-17 11:18:10;2 aprovação;1,144525463;
4500039376;RBENEVIDES;17/01/2024;11:18:51;ME23N;;4500039376;L15;BR Live Técnico   ;2204;RBENEVIDES;2024-01-17 00:00:00;11:18:51;ME23N;2024-01-17 11:18:51;3 aprovação;0,000474537;
4500039376;RBENEVIDES;17/01/2024;11:21:28;ME23N;;4500039376;L15;BR Live Técnico   ;2204;RBENEVIDES;2024-01-17 00:00:00;11:21:28;ME23N;2024-01-17 11:21:28;4 aprovação;0,00181713;
4500039376;MDIAS;09/02/2024;12:10:30;ME23N;;4500039376;L15;BR Live Técnico   ;2204;MDIAS;2024-02-09 00:00:00;12:10:30;ME23N;2024-02-09 12:10:30;5 aprovação;23,03405093;
4500039376;MDIAS;09/02/2024;12:13:22;ME28;;4500039376;L15;BR Live Técnico   ;2204;MDIAS;2024-02-09 00:00:00;12:13:22;ME28;2024-02-09 12:13:22;6 aprovação;0,001990741;
4500039376;MDIAS;09/02/2024;12:13:24;ME28;;4500039376;L15;BR Live Técnico   ;2204;MDIAS;2024-02-09 00:00:00;12:13:24;ME28;2024-02-09 12:13:24;8 aprovação;2,31481E-05;
4500039376;DSANTOS;15/02/2024;18:15:43;ME23N;;4500039376;L15;BR Live Técnico   ;2204;DSANTOS;2024-02-15 00:00:00;18:15:43;ME23N;2024-02-15 18:15:43;9 aprovação;6,251608796;
4500039376;TAUGUSTO;28/02/2024;11:25:25;ME28;;4500039376;L15;BR Live Técnico   ;2204;TAUGUSTO;2024-02-28 00:00:00;11:25:25;ME28;2024-02-28 11:25:25;10 aprovação;12,71506944;
4500039376;FMORETTO;28/02/2024;16:52:58;ME28;;4500039376;L15;BR Live Técnico   ;2204;FMORETTO;2024-02-28 00:00:00;16:52:58;ME28;2024-02-28 16:52:58;11 aprovação;0,227465278;
4500039376;AARIBI;07/03/2024;10:37:17;ME28;;4500039376;L15;BR Live Técnico   ;2204;AARIBI;2024-03-07 00:00:00;10:37:17;ME28;2024-03-07 10:37:17;aprovação final;7,739108796;51,7940162
4500039380;RRIOCENTRO;15/01/2024;16:01:14;ME21N;;4500039380;L10;BR Live ADM       ;1204;RRIOCENTRO;2024-01-15 00:00:00;16:01:14;ME21N;2024-01-15 16:01:14;data de criação;;
4500039380;RRIOCENTRO;15/01/2024;16:01:34;ME21N;;4500039380;L10;BR Live ADM       ;1204;RRIOCENTRO;2024-01-15 00:00:00;16:01:34;ME21N;2024-01-15 16:01:34;1 aprovação;0,000231481;
4500039380;AFERRAZ;16/01/2024;15:16:50;ME29N;;4500039380;L10;BR Live ADM       ;1204;AFERRAZ;2024-01-16 00:00:00;15:16:50;ME29N;2024-01-16 15:16:50;2 aprovação;0,968935185;
4500039380;TAUGUSTO;17/01/2024;12:01:25;ME28;;4500039380;L10;BR Live ADM       ;1204;TAUGUSTO;2024-01-17 00:00:00;12:01:25;ME28;2024-01-17 12:01:25;aprovação final;0,864293981;1,833460648
4500039383;RBENEVIDES;15/01/2024;16:15:08;ME21N;;4500039383;L02;BR Live Operações ;1204;RBENEVIDES;2024-01-15 00:00:00;16:15:08;ME21N;2024-01-15 16:15:08;data de criação;;
4500039383;AHALLAGE;16/01/2024;18:01:35;ME28;;4500039383;L02;BR Live Operações ;1204;AHALLAGE;2024-01-16 00:00:00;18:01:35;ME28;2024-01-16 18:01:35;1 aprovação;1,073923611;
4500039383;TAUGUSTO;17/01/2024;11:59:27;ME28;;4500039383;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-17 00:00:00;11:59:27;ME28;2024-01-17 11:59:27;aprovação final;0,748518519;1,82244213
4500039385;KGELAMO;15/01/2024;16:23:37;ME21N;;4500039385;L03;BR Live Logotipia ;1204;KGELAMO;2024-01-15 00:00:00;16:23:37;ME21N;2024-01-15 16:23:37;data de criação;;
4500039385;VETERNO;15/01/2024;17:55:24;ME28;;4500039385;L03;BR Live Logotipia ;1204;VETERNO;2024-01-15 00:00:00;17:55:24;ME28;2024-01-15 17:55:24;1 aprovação;0,063738426;
4500039385;TAUGUSTO;17/01/2024;11:45:14;ME28;;4500039385;L03;BR Live Logotipia ;1204;TAUGUSTO;2024-01-17 00:00:00;11:45:14;ME28;2024-01-17 11:45:14;aprovação final;1,742939815;1,806678241
4500039389;KGELAMO;15/01/2024;16:54:48;ME21N;;4500039389;L03;BR Live Logotipia ;1204;KGELAMO;2024-01-15 00:00:00;16:54:48;ME21N;2024-01-15 16:54:48;data de criação;;
4500039389;VETERNO;15/01/2024;17:55:25;ME28;;4500039389;L03;BR Live Logotipia ;1204;VETERNO;2024-01-15 00:00:00;17:55:25;ME28;2024-01-15 17:55:25;1 aprovação;0,042094907;
4500039389;TAUGUSTO;17/01/2024;11:45:25;ME28;;4500039389;L03;BR Live Logotipia ;1204;TAUGUSTO;2024-01-17 00:00:00;11:45:25;ME28;2024-01-17 11:45:25;aprovação final;1,743055556;1,785150463
4500039397;RBENEVIDES;16/01/2024;09:23:16;ME21N;;4500039397;L02;BR Live Operações ;1204;RBENEVIDES;2024-01-16 00:00:00;09:23:16;ME21N;2024-01-16 09:23:16;data de criação;;
4500039397;AHALLAGE;16/01/2024;18:01:34;ME28;;4500039397;L02;BR Live Operações ;1204;AHALLAGE;2024-01-16 00:00:00;18:01:34;ME28;2024-01-16 18:01:34;1 aprovação;0,359930556;
4500039397;TAUGUSTO;17/01/2024;11:58:21;ME28;;4500039397;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-17 00:00:00;11:58:21;ME28;2024-01-17 11:58:21;aprovação final;0,747766204;1,107696759
4500039399;RBENEVIDES;16/01/2024;09:47:14;ME21N;;4500039399;L02;BR Live Operações ;1204;RBENEVIDES;2024-01-16 00:00:00;09:47:14;ME21N;2024-01-16 09:47:14;data de criação;;
4500039399;RBENEVIDES;16/01/2024;10:31:57;ME21N;;4500039399;L02;BR Live Operações ;1204;RBENEVIDES;2024-01-16 00:00:00;10:31:57;ME21N;2024-01-16 10:31:57;1 aprovação;0,031053241;
4500039399;RBENEVIDES;16/01/2024;13:07:30;ME23N;;4500039399;L02;BR Live Operações ;1204;RBENEVIDES;2024-01-16 00:00:00;13:07:30;ME23N;2024-01-16 13:07:30;2 aprovação;0,108020833;
4500039399;AHALLAGE;16/01/2024;18:01:38;ME28;;4500039399;L02;BR Live Operações ;1204;AHALLAGE;2024-01-16 00:00:00;18:01:38;ME28;2024-01-16 18:01:38;3 aprovação;0,204259259;
4500039399;TAUGUSTO;17/01/2024;12:11:14;ME28;;4500039399;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-17 00:00:00;12:11:14;ME28;2024-01-17 12:11:14;4 aprovação;0,756666667;
4500039399;FMORETTO;17/01/2024;15:42:21;ME28;;4500039399;L02;BR Live Operações ;1204;FMORETTO;2024-01-17 00:00:00;15:42:21;ME28;2024-01-17 15:42:21;5 aprovação;0,146608796;
4500039399;RBENEVIDES;24/01/2024;10:08:50;ME23N;;4500039399;L02;BR Live Operações ;1204;RBENEVIDES;2024-01-24 00:00:00;10:08:50;ME23N;2024-01-24 10:08:50;aprovação final;6,768391204;8,015
4500039401;RBENEVIDES;16/01/2024;09:49:39;ME21N;;4500039401;L02;BR Live Operações ;1204;RBENEVIDES;2024-01-16 00:00:00;09:49:39;ME21N;2024-01-16 09:49:39;data de criação;;
4500039401;AHALLAGE;16/01/2024;18:01:41;ME28;;4500039401;L02;BR Live Operações ;1204;AHALLAGE;2024-01-16 00:00:00;18:01:41;ME28;2024-01-16 18:01:41;1 aprovação;0,341689815;
4500039401;TAUGUSTO;17/01/2024;11:49:10;ME28;;4500039401;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-17 00:00:00;11:49:10;ME28;2024-01-17 11:49:10;aprovação final;0,74130787;1,082997685
4500039403;RBENEVIDES;16/01/2024;10:13:46;ME21N;;4500039403;L01;BR Live Comercial ;1204;RBENEVIDES;2024-01-16 00:00:00;10:13:46;ME21N;2024-01-16 10:13:46;data de criação;;
4500039403;IOLIVEIRA;22/01/2024;17:17:03;ME28;;4500039403;L01;BR Live Comercial ;1204;IOLIVEIRA;2024-01-22 00:00:00;17:17:03;ME28;2024-01-22 17:17:03;1 aprovação;6,293946759;
4500039403;FMORETTO;23/01/2024;08:15:47;ME28;;4500039403;L01;BR Live Comercial ;1204;FMORETTO;2024-01-23 00:00:00;08:15:47;ME28;2024-01-23 08:15:47;2 aprovação;0,62412037;
4500039403;LSANTOS;08/03/2024;10:36:08;ME28;;4500039403;L01;BR Live Comercial ;1204;LSANTOS;2024-03-08 00:00:00;10:36:08;ME28;2024-03-08 10:36:08;aprovação final;45,09746528;52,01553241
4500039404;KGELAMO;16/01/2024;10:15:09;ME21N;;4500039404;L03;BR Live Logotipia ;1204;KGELAMO;2024-01-16 00:00:00;10:15:09;ME21N;2024-01-16 10:15:09;data de criação;;
4500039404;VETERNO;19/01/2024;12:47:35;ME28;;4500039404;L03;BR Live Logotipia ;1204;VETERNO;2024-01-19 00:00:00;12:47:35;ME28;2024-01-19 12:47:35;1 aprovação;3,105856481;
4500039404;FMORETTO;19/01/2024;13:21:34;ME28;;4500039404;L03;BR Live Logotipia ;1204;FMORETTO;2024-01-19 00:00:00;13:21:34;ME28;2024-01-19 13:21:34;aprovação final;0,023599537;3,129456019
4500039405;KGELAMO;16/01/2024;10:27:39;ME21N;;4500039405;L03;BR Live Logotipia ;1204;KGELAMO;2024-01-16 00:00:00;10:27:39;ME21N;2024-01-16 10:27:39;data de criação;;
4500039405;VETERNO;19/01/2024;12:47:54;ME28;;4500039405;L03;BR Live Logotipia ;1204;VETERNO;2024-01-19 00:00:00;12:47:54;ME28;2024-01-19 12:47:54;1 aprovação;3,097395833;
4500039405;FMORETTO;19/01/2024;13:32:21;ME28;;4500039405;L03;BR Live Logotipia ;1204;FMORETTO;2024-01-19 00:00:00;13:32:21;ME28;2024-01-19 13:32:21;2 aprovação;0,030868056;
4500039405;FMORETTO;19/01/2024;13:32:54;ME28;;4500039405;L03;BR Live Logotipia ;1204;FMORETTO;2024-01-19 00:00:00;13:32:54;ME28;2024-01-19 13:32:54;aprovação final;0,000381944;3,128645833
4500039410;IAUGUSTO;16/01/2024;11:55:10;ME23N;;4500039410;L05;BR Live Energia   ;2204;IAUGUSTO;2024-01-16 00:00:00;11:55:10;ME23N;2024-01-16 11:55:10;data de criação;;
4500039410;IAUGUSTO;16/01/2024;11:58:49;ME23N;;4500039410;L05;BR Live Energia   ;2204;IAUGUSTO;2024-01-16 00:00:00;11:58:49;ME23N;2024-01-16 11:58:49;1 aprovação;0,002534722;
4500039410;GBRAGATTO;16/01/2024;13:00:49;ME28;;4500039410;L05;BR Live Energia   ;2204;GBRAGATTO;2024-01-16 00:00:00;13:00:49;ME28;2024-01-16 13:00:49;2 aprovação;0,043055556;
4500039410;TAUGUSTO;16/01/2024;15:24:20;ME28;;4500039410;L05;BR Live Energia   ;2204;TAUGUSTO;2024-01-16 00:00:00;15:24:20;ME28;2024-01-16 15:24:20;3 aprovação;0,099664352;
4500039410;TAUGUSTO;16/01/2024;15:40:22;ME28;;4500039410;L05;BR Live Energia   ;2204;TAUGUSTO;2024-01-16 00:00:00;15:40:22;ME28;2024-01-16 15:40:22;4 aprovação;0,011134259;
4500039410;TAUGUSTO;17/01/2024;12:09:26;ME28;;4500039410;L05;BR Live Energia   ;2204;TAUGUSTO;2024-01-17 00:00:00;12:09:26;ME28;2024-01-17 12:09:26;5 aprovação;0,853518519;
4500039410;TAUGUSTO;17/01/2024;12:09:27;ME28;;4500039410;L05;BR Live Energia   ;2204;TAUGUSTO;2024-01-17 00:00:00;12:09:27;ME28;2024-01-17 12:09:27;6 aprovação;1,15741E-05;
4500039410;TAUGUSTO;18/01/2024;18:39:09;ME28;;4500039410;L05;BR Live Energia   ;2204;TAUGUSTO;2024-01-18 00:00:00;18:39:09;ME28;2024-01-18 18:39:09;7 aprovação;1,270625;
4500039410;IAUGUSTO;22/01/2024;15:02:55;ME21N;;4500039410;L05;BR Live Energia   ;2204;IAUGUSTO;2024-01-22 00:00:00;15:02:55;ME21N;2024-01-22 15:02:55;aprovação final;3,849837963;6,130381944
4500039411;IAUGUSTO;16/01/2024;12:25:37;ME23N;;4500039411;L05;BR Live Energia   ;2204;IAUGUSTO;2024-01-16 00:00:00;12:25:37;ME23N;2024-01-16 12:25:37;data de criação;;
4500039411;IAUGUSTO;16/01/2024;12:33:11;ME23N;;4500039411;L05;BR Live Energia   ;2204;IAUGUSTO;2024-01-16 00:00:00;12:33:11;ME23N;2024-01-16 12:33:11;1 aprovação;0,00525463;
4500039411;GBRAGATTO;16/01/2024;13:00:48;ME28;;4500039411;L05;BR Live Energia   ;2204;GBRAGATTO;2024-01-16 00:00:00;13:00:48;ME28;2024-01-16 13:00:48;2 aprovação;0,019178241;
4500039411;TAUGUSTO;17/01/2024;11:47:28;ME28;;4500039411;L05;BR Live Energia   ;2204;TAUGUSTO;2024-01-17 00:00:00;11:47:28;ME28;2024-01-17 11:47:28;3 aprovação;0,949074074;
4500039411;TAUGUSTO;17/01/2024;11:48:16;ME28;;4500039411;L05;BR Live Energia   ;2204;TAUGUSTO;2024-01-17 00:00:00;11:48:16;ME28;2024-01-17 11:48:16;4 aprovação;0,000555556;
4500039411;IAUGUSTO;17/01/2024;11:50:09;ME23N;;4500039411;L05;BR Live Energia   ;2204;IAUGUSTO;2024-01-17 00:00:00;11:50:09;ME23N;2024-01-17 11:50:09;5 aprovação;0,00130787;
4500039411;TAUGUSTO;17/01/2024;12:09:20;ME28;;4500039411;L05;BR Live Energia   ;2204;TAUGUSTO;2024-01-17 00:00:00;12:09:20;ME28;2024-01-17 12:09:20;aprovação final;0,013321759;0,98869213
4500039413;RNBARBOSA;16/01/2024;13:07:36;ME21N;;4500039413;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-16 00:00:00;13:07:36;ME21N;2024-01-16 13:07:36;data de criação;;
4500039413;VETERNO;19/01/2024;12:47:44;ME28;;4500039413;L03;BR Live Logotipia ;1204;VETERNO;2024-01-19 00:00:00;12:47:44;ME28;2024-01-19 12:47:44;1 aprovação;2,986203704;
4500039413;FMORETTO;19/01/2024;13:22:20;ME28;;4500039413;L03;BR Live Logotipia ;1204;FMORETTO;2024-01-19 00:00:00;13:22:20;ME28;2024-01-19 13:22:20;aprovação final;0,024027778;3,010231481
4500039418;RNBARBOSA;16/01/2024;13:40:36;ME21N;;4500039418;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-16 00:00:00;13:40:36;ME21N;2024-01-16 13:40:36;data de criação;;
4500039418;RNBARBOSA;16/01/2024;13:50:30;ME23N;;4500039418;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-16 00:00:00;13:50:30;ME23N;2024-01-16 13:50:30;1 aprovação;0,006875;
4500039418;RNBARBOSA;17/01/2024;14:18:10;ME23N;;4500039418;L03;BR Live Logotipia ;1204;RNBARBOSA;2024-01-17 00:00:00;14:18:10;ME23N;2024-01-17 14:18:10;2 aprovação;1,019212963;
4500039418;VETERNO;19/01/2024;12:48:14;ME28;;4500039418;L03;BR Live Logotipia ;1204;VETERNO;2024-01-19 00:00:00;12:48:14;ME28;2024-01-19 12:48:14;3 aprovação;1,937546296;
4500039418;FMORETTO;19/01/2024;13:22:00;ME28;;4500039418;L03;BR Live Logotipia ;1204;FMORETTO;2024-01-19 00:00:00;13:22:00;ME28;2024-01-19 13:22:00;aprovação final;0,023449074;2,987083333
4500039419;RBENEVIDES;16/01/2024;13:51:16;ME21N;;4500039419;L04;BR Live Produção  ;1204;RBENEVIDES;2024-01-16 00:00:00;13:51:16;ME21N;2024-01-16 13:51:16;data de criação;;
4500039419;LFUZARO;16/01/2024;15:08:32;ME29N;;4500039419;L04;BR Live Produção  ;1204;LFUZARO;2024-01-16 00:00:00;15:08:32;ME29N;2024-01-16 15:08:32;1 aprovação;0,053657407;
4500039419;RBENEVIDES;16/01/2024;17:51:27;ME23N;;4500039419;L04;BR Live Produção  ;1204;RBENEVIDES;2024-01-16 00:00:00;17:51:27;ME23N;2024-01-16 17:51:27;2 aprovação;0,113136574;
4500039419;LFUZARO;17/01/2024;10:23:38;ME29N;;4500039419;L04;BR Live Produção  ;1204;LFUZARO;2024-01-17 00:00:00;10:23:38;ME29N;2024-01-17 10:23:38;3 aprovação;0,689016204;
4500039419;TAUGUSTO;17/01/2024;12:08:51;ME28;;4500039419;L04;BR Live Produção  ;1204;TAUGUSTO;2024-01-17 00:00:00;12:08:51;ME28;2024-01-17 12:08:51;aprovação final;0,07306713;0,928877315
4500039421;JLISBOA;16/01/2024;14:53:58;ME21N;;4500039421;L03;BR Live Logotipia ;2204;JLISBOA;2024-01-16 00:00:00;14:53:58;ME21N;2024-01-16 14:53:58;data de criação;;
4500039421;VETERNO;19/01/2024;12:48:04;ME28;;4500039421;L03;BR Live Logotipia ;2204;VETERNO;2024-01-19 00:00:00;12:48:04;ME28;2024-01-19 12:48:04;1 aprovação;2,912569444;
4500039421;FMORETTO;19/01/2024;13:31:14;ME28;;4500039421;L03;BR Live Logotipia ;2204;FMORETTO;2024-01-19 00:00:00;13:31:14;ME28;2024-01-19 13:31:14;aprovação final;0,029976852;2,942546296
4500039424;IAUGUSTO;16/01/2024;15:19:23;ME21N;;4500039424;L05;BR Live Energia   ;2204;IAUGUSTO;2024-01-16 00:00:00;15:19:23;ME21N;2024-01-16 15:19:23;data de criação;;
4500039424;GBRAGATTO;18/01/2024;12:43:44;ME28;;4500039424;L05;BR Live Energia   ;2204;GBRAGATTO;2024-01-18 00:00:00;12:43:44;ME28;2024-01-18 12:43:44;1 aprovação;1,891909722;
4500039424;TAUGUSTO;18/01/2024;18:31:10;ME28;;4500039424;L05;BR Live Energia   ;2204;TAUGUSTO;2024-01-18 00:00:00;18:31:10;ME28;2024-01-18 18:31:10;aprovação final;0,241273148;2,13318287
4500039427;JLISBOA;16/01/2024;15:44:07;ME21N;;4500039427;L03;BR Live Logotipia ;1204;JLISBOA;2024-01-16 00:00:00;15:44:07;ME21N;2024-01-16 15:44:07;data de criação;;
4500039427;VETERNO;19/01/2024;12:47:58;ME28;;4500039427;L03;BR Live Logotipia ;1204;VETERNO;2024-01-19 00:00:00;12:47:58;ME28;2024-01-19 12:47:58;1 aprovação;2,877673611;
4500039427;FMORETTO;19/01/2024;13:32:41;ME28;;4500039427;L03;BR Live Logotipia ;1204;FMORETTO;2024-01-19 00:00:00;13:32:41;ME28;2024-01-19 13:32:41;2 aprovação;0,031053241;
4500039427;FMORETTO;19/01/2024;13:32:55;ME28;;4500039427;L03;BR Live Logotipia ;1204;FMORETTO;2024-01-19 00:00:00;13:32:55;ME28;2024-01-19 13:32:55;3 aprovação;0,000162037;
4500039427;FMORETTO;19/01/2024;13:32:59;ME28;;4500039427;L03;BR Live Logotipia ;1204;FMORETTO;2024-01-19 00:00:00;13:32:59;ME28;2024-01-19 13:32:59;4 aprovação;4,62963E-05;
4500039427;FMORETTO;19/01/2024;16:22:23;ME28;;4500039427;L03;BR Live Logotipia ;1204;FMORETTO;2024-01-19 00:00:00;16:22:23;ME28;2024-01-19 16:22:23;5 aprovação;0,117638889;
4500039427;FMORETTO;30/01/2024;16:08:52;ME28;;4500039427;L03;BR Live Logotipia ;1204;FMORETTO;2024-01-30 00:00:00;16:08:52;ME28;2024-01-30 16:08:52;aprovação final;10,99061343;14,0171875
4500039431;RRIOCENTRO;16/01/2024;16:45:20;ME21N;;4500039431;L10;BR Live ADM       ;1204;RRIOCENTRO;2024-01-16 00:00:00;16:45:20;ME21N;2024-01-16 16:45:20;data de criação;;
4500039431;AFERRAZ;16/01/2024;17:45:51;ME29N;;4500039431;L10;BR Live ADM       ;1204;AFERRAZ;2024-01-16 00:00:00;17:45:51;ME29N;2024-01-16 17:45:51;1 aprovação;0,042025463;
4500039431;TAUGUSTO;17/01/2024;11:56:51;ME28;;4500039431;L10;BR Live ADM       ;1204;TAUGUSTO;2024-01-17 00:00:00;11:56:51;ME28;2024-01-17 11:56:51;2 aprovação;0,757638889;
4500039431;LSALLES;17/01/2024;14:39:41;ME29N;;4500039431;L10;BR Live ADM       ;1204;LSALLES;2024-01-17 00:00:00;14:39:41;ME29N;2024-01-17 14:39:41;aprovação final;0,113078704;0,912743056
4500039432;JSOUZA;16/01/2024;16:53:23;ME21N;;4500039432;L02;BR Live Operações ;1204;JSOUZA;2024-01-16 00:00:00;16:53:23;ME21N;2024-01-16 16:53:23;data de criação;;
4500039432;AHALLAGE;16/01/2024;18:01:14;ME28;;4500039432;L02;BR Live Operações ;1204;AHALLAGE;2024-01-16 00:00:00;18:01:14;ME28;2024-01-16 18:01:14;1 aprovação;0,047118056;
4500039432;TAUGUSTO;17/01/2024;12:07:40;ME28;;4500039432;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-17 00:00:00;12:07:40;ME28;2024-01-17 12:07:40;2 aprovação;0,754467593;
4500039432;FMORETTO;17/01/2024;15:43:27;ME28;;4500039432;L02;BR Live Operações ;1204;FMORETTO;2024-01-17 00:00:00;15:43:27;ME28;2024-01-17 15:43:27;3 aprovação;0,149849537;
4500039432;TAUGUSTO;18/01/2024;17:39:51;ME28;;4500039432;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-18 00:00:00;17:39:51;ME28;2024-01-18 17:39:51;aprovação final;1,080833333;2,032268519
4500039433;JSOUZA;16/01/2024;16:57:26;ME21N;;4500039433;L02;BR Live Operações ;1204;JSOUZA;2024-01-16 00:00:00;16:57:26;ME21N;2024-01-16 16:57:26;data de criação;;
4500039433;AHALLAGE;16/01/2024;18:01:11;ME28;;4500039433;L02;BR Live Operações ;1204;AHALLAGE;2024-01-16 00:00:00;18:01:11;ME28;2024-01-16 18:01:11;1 aprovação;0,044270833;
4500039433;TAUGUSTO;17/01/2024;12:07:51;ME28;;4500039433;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-17 00:00:00;12:07:51;ME28;2024-01-17 12:07:51;2 aprovação;0,75462963;
4500039433;FMORETTO;17/01/2024;15:43:19;ME28;;4500039433;L02;BR Live Operações ;1204;FMORETTO;2024-01-17 00:00:00;15:43:19;ME28;2024-01-17 15:43:19;aprovação final;0,14962963;0,948530093
4500039434;JSOUZA;16/01/2024;16:59:40;ME21N;;4500039434;L02;BR Live Operações ;1204;JSOUZA;2024-01-16 00:00:00;16:59:40;ME21N;2024-01-16 16:59:40;data de criação;;
4500039434;AHALLAGE;16/01/2024;18:00:55;ME28;;4500039434;L02;BR Live Operações ;1204;AHALLAGE;2024-01-16 00:00:00;18:00:55;ME28;2024-01-16 18:00:55;1 aprovação;0,042534722;
4500039434;TAUGUSTO;17/01/2024;10:48:14;ME28;;4500039434;L02;BR Live Operações ;1204;TAUGUSTO;2024-01-17 00:00:00;10:48:14;ME28;2024-01-17 10:48:14;2 aprovação;0,699525463;
4500039434;FMORETTO;17/01/2024;11:42:37;ME28;;4500039434;L02;BR Live Operações ;1204;FMORETTO;2024-01-17 00:00:00;11:42:37;ME28;2024-01-17 11:42:37;3 aprovação;0,037766204;
4500039434;JSOUZA;22/01/2024;13:16:56;ME21N;;4500039434;L02;BR Live Operações ;1204;JSOUZA;2024-01-22 00:00:00;13:16:56;ME21N;2024-01-22 13:16:56;4 aprovação;5,065497685;
4500039434;AHALLAGE;22/01/2024;13:30:08;ME29N;;4500039434;L02;BR Live Operações ;1204;AHALLAGE;2024-01-22 00:00:00;13:30:08;ME29N;2024-01-22 13:30:08;5 aprovação;0,009166667;
4500039434;FMORETTO;22/01/2024;17:42:38;ME28;;4500039434;L02;BR Live Operações ;1204;FMORETTO;2024-01-22 00:00:00;17:42:38;ME28;2024-01-22 17:42:38;6 aprovação;0,175347222;
4500039434;FMORETTO;22/01/2024;17:43:01;ME28;;4500039434;L02;BR Live Operações ;1204;FMORETTO;2024-01-22 00:00:00;17:43:01;ME28;2024-01-22 17:43:01;aprovação final;0,000266204;6,030104167
4500039435;JSOUZA;16/01/2024;17:03:59;ME21N;;4500039435;L02;BR Live Operações ;1204;JSOUZA;2024-01-16 00:00:00;17:03:59;ME21N;2024-01-16 17:03:59;data de criação;;
4500039435;AHALLAGE;16/01/2024;18:01:07;ME28;;4500039435;L02;BR Live Operações ;1204;AHALLAGE;2024-01-16 00:00:00;18:01:07;ME28;2024-01-16 18:01:07;1 aprovação;0,039675926;
